session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
459fc412-2b49-4354-bda6-7306aafe4594,0,T5002,M1001,4,غذا و رستوران,39539547,1444835,InBank,InBank,,,,,Automated,1904,,2024-03-24 13:31:48,,,,2024-03-24 14:01:48
91144201-8a02-47b7-90be-cfbcf8613128,2,T5000,M1021,4,غذا و رستوران,18738292,743588,InBank,Verified,,,,,Manual,1230,,2024-11-18 01:40:32,,,,2024-11-18 02:10:32
00989b15-714a-41b2-9fbc-572d7584f913,5,T5001,M1015,7,صنعتی و ساختگی,12828193,457456,Verified,Verified,,,,,Automated,1543,,2024-06-19 11:08:09,,,,2024-06-19 11:38:09
0c812430-7d7e-4f8e-9098-6720915f44cd,1,T5002,M1043,2,خرده‌فروشی آنلاین,4117647,155722,Failed,InBank,,,,,Automated,968,,2024-03-10 10:13:48,,,,2024-03-10 10:43:48
07e7f50f-76e3-4184-bd9d-06339fcd5fda,7,T5000,M1027,5,سلولتاهای فروشگاهی,31096444,1142752,Paid,Verified,,,,,Automated,250,,2024-11-08 10:16:11,,,,2024-11-08 10:46:11
1a342faa-7226-487e-9b34-a2ff7bf73509,2,T5002,M1041,1,آموزش و آموزشگاه,6308758,261716,Verified,Verified,,,,,Manual,1820,,2024-06-24 16:41:59,,,,2024-06-24 17:11:59
1a678bfe-1f52-45de-890d-d1884ae198fd,7,T5000,M1003,7,صنعتی و ساختگی,194644,8155,Failed,Failed,,,,,Manual,1546,,2024-09-11 06:08:29,,,,2024-09-11 06:38:29
5e0bdb1a-485a-4f64-a87d-5aa349f7bd85,8,T5000,M1009,5,سلولتاهای فروشگاهی,14659659,612494,Verified,InBank,,,,,Manual,152,,2024-04-24 11:10:41,,,,2024-04-24 11:40:41
0fab4a5a-05b2-4a98-9ebe-5b111e4429da,2,T5002,M1032,3,سفر و گردشگری,3867123,161357,InBank,InBank,,,,,Automated,1815,,2024-01-25 19:20:13,,,,2024-01-25 19:50:13
377d4cbf-dd78-49ad-8ade-87c43ba93355,6,T5000,M1025,4,غذا و رستوران,38900600,1523411,Verified,Verified,,,,,Manual,697,,2024-07-25 07:23:16,,,,2024-07-25 07:53:16
f01e594b-b519-483c-a4d4-5906b5a1222b,4,T5002,M1013,6,عینی و سرویسی,16067943,592253,InBank,Verified,,,,,Automated,1966,,2024-12-05 02:12:02,,,,2024-12-05 02:42:02
77f75963-99a7-4455-a0c1-4777ef923d76,2,T5001,M1000,2,خرده‌فروشی آنلاین,4966443,192516,Verified,Paid,,,,,Automated,1850,,2024-11-17 12:22:12,,,,2024-11-17 12:52:12
17819ec9-fafa-4c9c-9883-152ddcb075e5,9,T5001,M1023,3,سفر و گردشگری,29456068,1202874,Verified,Reversed,,,,,Automated,1133,,2024-10-21 14:11:43,,,,2024-10-21 14:41:43
4e9ae81a-a845-40bc-91d2-544443dcd219,4,T5002,M1042,5,سلولتاهای فروشگاهی,44569263,1592241,Paid,InBank,,,,,Automated,1183,,2024-02-09 01:38:06,,,,2024-02-09 02:08:06
ac7ec959-b441-4851-a8da-3aeda0a75c5e,4,T5001,M1017,4,غذا و رستوران,48208138,1802992,Verified,Verified,,,,,Automated,1909,,2024-04-01 15:49:19,,,,2024-04-01 16:19:19
229ac421-6d77-4cdf-9f5e-38c40110e9a5,2,T5002,M1005,7,صنعتی و ساختگی,18617695,657364,Failed,Verified,,,,,Manual,1568,,2024-04-05 14:43:41,,,,2024-04-05 15:13:41
d4d696d2-a4db-452c-8882-311a9ed8d48c,2,T5002,M1035,7,صنعتی و ساختگی,37691822,1321765,InBank,Verified,,,,,Automated,1242,,2024-10-31 15:03:08,,,,2024-10-31 15:33:08
d79ec362-5968-4044-ae04-094522984c50,0,T5000,M1027,1,آموزش و آموزشگاه,20736867,778722,Paid,Paid,PSP-798:5088,PSP782,BANK-23,62875437-560,Manual,480,774,2024-11-24 02:34:47,2024-11-24 02:34:47,2024-11-24 02:58:47,2024-11-24 03:07:47,2024-11-24 03:04:47
296c7c96-69b7-40a5-b162-4fefed8dd83d,2,T5002,M1039,3,سفر و گردشگری,15937173,654256,Reversed,Paid,,,,,Manual,1558,,2024-01-10 01:07:42,,,,2024-01-10 01:37:42
18f46fac-69f2-48fa-b471-19a68fad8765,6,T5002,M1026,4,غذا و رستوران,17955028,648434,Verified,Paid,,,,,Automated,505,,2024-11-09 09:16:36,,,,2024-11-09 09:46:36
325d60a7-526b-435a-aa3b-f6f46777a0f3,6,T5001,M1029,5,سلولتاهای فروشگاهی,15323674,560240,Verified,Failed,,,,,Manual,1633,,2024-11-11 11:43:54,,,,2024-11-11 12:13:54
21d41705-e514-4a5c-be81-ffa71d5b6d88,0,T5002,M1022,7,صنعتی و ساختگی,45651688,1911347,Verified,Verified,PSP-282:5349,PSP139,BANK-23,07ef45c6-856,Manual,584,1271,2024-02-12 02:23:37,2024-02-12 02:23:37,2024-02-12 02:36:37,,2024-02-12 02:53:37
09421f1d-c0e4-4a54-9c34-39ba2de0f7bd,9,T5001,M1046,7,صنعتی و ساختگی,40731987,1706248,InBank,InBank,,,,,Automated,943,,2024-01-17 04:49:33,,,,2024-01-17 05:19:33
44f9a2a1-df04-41c7-8afa-514f68245d44,5,T5002,M1033,4,غذا و رستوران,24492489,931181,Paid,Verified,,,,,Manual,305,,2024-08-30 03:16:27,,,,2024-08-30 03:46:27
e9254981-9460-45f7-97a2-5d5bd282094c,2,T5001,M1032,7,صنعتی و ساختگی,21939764,829691,Failed,InBank,,,,,Automated,826,,2024-08-30 16:46:54,,,,2024-08-30 17:16:54
b38f2730-a2ae-401a-865d-202147c9aba6,4,T5002,M1039,5,سلولتاهای فروشگاهی,27301243,1060259,NoAttempt,InBank,,,,,Manual,1292,,2024-10-13 19:14:50,,,,2024-10-13 19:44:50
998a3062-72cd-4e12-a3f2-ebd2bef06c37,2,T5001,M1029,8,خدمات دیجیتال,45390576,1656570,Verified,Verified,,,,,Manual,1409,,2024-04-13 13:58:08,,,,2024-04-13 14:28:08
f088b08b-9c6a-466b-b5fd-09f7757d5f2f,0,T5000,M1005,5,سلولتاهای فروشگاهی,15125379,614785,InBank,InBank,,,,,Automated,1023,,2024-03-30 08:49:14,,,,2024-03-30 09:19:14
96d8f3f2-f16d-45fe-8430-c6bb43454a1d,3,T5001,M1029,4,غذا و رستوران,48257378,1924237,Verified,InBank,,,,,Automated,1878,,2024-09-07 23:34:20,,,,2024-09-08 00:04:20
a6e0d65a-1c0b-4ee5-871a-72e53b4bfcd1,7,T5001,M1049,4,غذا و رستوران,11853555,481595,Verified,InBank,,,,,Automated,1787,,2024-03-31 22:58:36,,,,2024-03-31 23:28:36
aa9a1298-8c23-43cd-b9b4-c426ef58cc71,5,T5000,M1029,8,خدمات دیجیتال,44850383,1736513,Verified,Reversed,,,,,Manual,1304,,2024-11-21 08:53:27,,,,2024-11-21 09:23:27
803fed89-0767-4825-b13d-3dcbfe5b2af6,3,T5001,M1035,3,سفر و گردشگری,49955871,2049712,Verified,Verified,,,,,Manual,1642,,2024-04-11 05:14:50,,,,2024-04-11 05:44:50
8824ce45-8552-4f7d-a2ef-170233d87810,4,T5000,M1040,5,سلولتاهای فروشگاهی,29569350,1050965,Failed,Failed,,,,,Automated,215,,2024-11-21 22:54:54,,,,2024-11-21 23:24:54
1361370f-42f9-4563-be62-0023c791a5dd,6,T5000,M1009,7,صنعتی و ساختگی,46620183,1681573,InBank,Verified,,,,,Automated,901,,2024-07-17 01:16:24,,,,2024-07-17 01:46:24
9f8f5c1b-7d52-4f53-9418-eac9b81b3b72,9,T5001,M1013,7,صنعتی و ساختگی,39246905,1633551,NoAttempt,Failed,,,,,Manual,770,,2024-01-03 03:38:58,,,,2024-01-03 04:08:58
603ba342-4303-43e0-be59-3f62d8aa52e9,9,T5001,M1048,7,صنعتی و ساختگی,36169370,1455188,Verified,Paid,,,,,Manual,608,,2024-06-27 04:53:24,,,,2024-06-27 05:23:24
fbb90d90-6c24-449c-9743-9121cce3d984,2,T5000,M1031,7,صنعتی و ساختگی,22607271,897104,Verified,Verified,,,,,Automated,1324,,2024-12-01 15:11:04,,,,2024-12-01 15:41:04
80d7416d-bf5b-4b52-b3c4-ed11b02dc1e7,7,T5002,M1025,1,آموزش و آموزشگاه,5683618,224498,InBank,InBank,,,,,Automated,720,,2024-04-04 22:58:09,,,,2024-04-04 23:28:09
d9ce4a10-3b26-46d0-a9fb-fed3220a8996,6,T5001,M1029,6,عینی و سرویسی,25492729,941900,Reversed,Failed,,,,,Automated,89,,2024-01-30 21:29:54,,,,2024-01-30 21:59:54
ddce9073-e47f-4b7e-91f0-887ffed7b4ab,3,T5000,M1022,2,خرده‌فروشی آنلاین,43788514,1544937,NoAttempt,InBank,,,,,Automated,362,,2024-01-08 10:31:44,,,,2024-01-08 11:01:44
00ea494f-7ce0-4012-9f09-69af7b7b075e,4,T5001,M1008,2,خرده‌فروشی آنلاین,37897357,1577829,Verified,Verified,,,,,Automated,1293,,2024-03-02 05:49:58,,,,2024-03-02 06:19:58
4ba2df22-84b6-4ffc-9dbc-11128ae74450,9,T5000,M1049,5,سلولتاهای فروشگاهی,7304384,285241,Paid,Verified,,,,,Automated,862,,2024-12-15 17:35:38,,,,2024-12-15 18:05:38
bd097390-b09c-4885-9994-3c199e65802a,9,T5002,M1004,4,غذا و رستوران,6888480,274715,Failed,Verified,,,,,Automated,1209,,2024-10-17 14:57:01,,,,2024-10-17 15:27:01
71708bdd-e30a-4f97-91d5-77a8b401b880,5,T5002,M1022,7,صنعتی و ساختگی,44443945,1670825,Verified,NoAttempt,,,,,Automated,1053,,2024-06-02 07:42:52,,,,2024-06-02 08:12:52
d28ca5d2-acfe-4b26-a685-dcfc535cd21d,8,T5001,M1027,8,خدمات دیجیتال,47516679,1713971,InBank,Reversed,,,,,Manual,1705,,2024-04-08 13:55:18,,,,2024-04-08 14:25:18
58ae5180-1ef2-4b5f-a418-78a37da09e43,1,T5001,M1029,5,سلولتاهای فروشگاهی,21679494,888035,Verified,Failed,,,,,Manual,1586,,2024-06-13 13:01:31,,,,2024-06-13 13:31:31
8761546f-6eda-4ff7-8a09-682031c6610c,2,T5002,M1036,7,صنعتی و ساختگی,22625195,796427,Paid,Verified,,,,,Manual,579,,2024-05-09 12:16:00,,,,2024-05-09 12:46:00
423e2880-3750-4b6b-b601-e6665c2fd525,1,T5002,M1017,5,سلولتاهای فروشگاهی,37348504,1309851,Paid,InBank,,,,,Automated,1187,,2024-05-28 08:18:37,,,,2024-05-28 08:48:37
b841654e-01d4-4941-b3c3-ef42ff53f568,3,T5001,M1044,8,خدمات دیجیتال,30126484,1221644,InBank,Verified,,,,,Manual,1409,,2024-03-29 19:21:11,,,,2024-03-29 19:51:11
05dcb01b-22a0-4ec1-b084-1c0aee96c0ac,5,T5002,M1030,6,عینی و سرویسی,28605077,1200738,Verified,Verified,,,,,Automated,564,,2024-04-08 21:13:40,,,,2024-04-08 21:43:40
4233cd92-58f4-4799-a2cd-ba619bf9b657,2,T5002,M1007,4,غذا و رستوران,21226064,760675,Verified,InBank,,,,,Manual,616,,2024-09-26 14:10:36,,,,2024-09-26 14:40:36
9dd448a2-81f8-462d-a643-914e1111a4fe,8,T5000,M1006,5,سلولتاهای فروشگاهی,15316136,574755,Failed,InBank,,,,,Manual,161,,2024-01-17 14:43:03,,,,2024-01-17 15:13:03
0aa876ae-03bd-41b2-b634-2f78f51a1cb9,7,T5000,M1044,8,خدمات دیجیتال,6934540,285072,Verified,Verified,,,,,Manual,155,,2024-05-04 08:35:02,,,,2024-05-04 09:05:02
ffe7a15d-02b9-44a0-bf7a-8645acc554f3,0,T5000,M1030,2,خرده‌فروشی آنلاین,26941021,1035672,Verified,Verified,PSP-676:5978,PSP187,BANK-41,c4075a98-178,Manual,1711,292,2024-02-25 09:07:42,2024-02-25 09:07:42,2024-02-25 09:24:42,,2024-02-25 09:37:42
eb508e81-940a-465a-9968-6a7b7aaad692,4,T5002,M1038,4,غذا و رستوران,35119249,1322683,Paid,Paid,,,,,Automated,675,,2024-12-27 08:40:25,,,,2024-12-27 09:10:25
272acddf-11eb-411a-9dc3-e43ed486dfe0,1,T5002,M1039,2,خرده‌فروشی آنلاین,13994410,551080,Failed,InBank,,,,,Automated,203,,2024-03-04 10:36:24,,,,2024-03-04 11:06:24
095571c0-f87c-4799-b547-e0f0fedfc47e,3,T5001,M1000,8,خدمات دیجیتال,46312913,1813459,Failed,Failed,,,,,Manual,1810,,2024-04-13 04:36:46,,,,2024-04-13 05:06:46
88361edd-0913-43fe-be7a-c29488f113e0,3,T5002,M1004,4,غذا و رستوران,17803960,721323,Verified,Verified,,,,,Automated,1376,,2024-07-17 18:21:59,,,,2024-07-17 18:51:59
cceaec03-7f65-4c0c-a669-a880af2d7add,9,T5000,M1017,2,خرده‌فروشی آنلاین,4052241,146534,Failed,Paid,,,,,Manual,1009,,2024-06-09 06:59:03,,,,2024-06-09 07:29:03
975fac0e-37e0-4734-94a8-d9e70d137d34,9,T5001,M1044,5,سلولتاهای فروشگاهی,33636119,1304404,Verified,NoAttempt,,,,,Manual,710,,2024-06-06 16:34:15,,,,2024-06-06 17:04:15
36c8636f-9252-4e5e-b285-b43a0d584472,0,T5000,M1001,4,غذا و رستوران,45301397,1850639,Verified,Verified,PSP-941:5415,PSP690,BANK-15,98a4f02d-16e,Automated,1426,1612,2024-12-30 20:15:15,2024-12-30 20:15:15,2024-12-30 20:39:15,,2024-12-30 20:45:15
059ddbe7-a51d-44b4-b745-6a4b57fec762,7,T5002,M1030,8,خدمات دیجیتال,18716771,678865,Verified,Reversed,,,,,Manual,886,,2024-06-20 13:17:27,,,,2024-06-20 13:47:27
8f56f3fa-0045-411c-8e94-b3294afbc22a,4,T5002,M1020,2,خرده‌فروشی آنلاین,10842773,404528,Verified,Verified,,,,,Automated,1607,,2024-05-26 03:57:42,,,,2024-05-26 04:27:42
3e862f6d-af67-44b2-9b53-5faa7de72e08,6,T5000,M1029,6,عینی و سرویسی,16988200,633029,Reversed,Paid,,,,,Manual,52,,2024-10-28 02:21:44,,,,2024-10-28 02:51:44
b4bc4059-5e97-48bc-a2d0-7fca9e64c48c,7,T5000,M1026,4,غذا و رستوران,34841878,1307701,Verified,Verified,,,,,Automated,1174,,2024-03-15 07:10:12,,,,2024-03-15 07:40:12
9354ed65-302d-4401-920f-c3bb7887f855,3,T5001,M1018,8,خدمات دیجیتال,8198766,288613,Verified,Verified,,,,,Manual,78,,2024-04-23 10:10:16,,,,2024-04-23 10:40:16
9bf93863-6e69-432f-886a-90fccf1c4a54,2,T5000,M1005,2,خرده‌فروشی آنلاین,31017243,1291229,Verified,Verified,,,,,Manual,1092,,2024-09-18 13:26:42,,,,2024-09-18 13:56:42
a10cd04d-acf3-4260-8194-97267577273c,3,T5001,M1026,8,خدمات دیجیتال,16406504,626687,InBank,Paid,,,,,Automated,1850,,2024-07-04 12:11:24,,,,2024-07-04 12:41:24
5096a946-653c-4839-b3a3-a2e317321a61,0,T5001,M1004,7,صنعتی و ساختگی,22858641,949541,Verified,Verified,PSP-957:9022,PSP986,BANK-29,430c81bc-2a9,Manual,661,964,2024-04-13 05:40:10,2024-04-13 05:40:10,2024-04-13 05:57:10,,2024-04-13 06:10:10
2a7678c5-6b78-4c0d-bf5f-ec0d11a6d2cc,3,T5001,M1022,7,صنعتی و ساختگی,30607659,1271135,Paid,Verified,,,,,Manual,1638,,2024-03-26 06:00:25,,,,2024-03-26 06:30:25
9d438fd9-4791-464b-a119-8cb67c94cfe9,2,T5001,M1002,8,خدمات دیجیتال,47377041,1961125,Failed,Verified,,,,,Manual,1078,,2024-01-14 12:17:30,,,,2024-01-14 12:47:30
ac161d89-eff6-4296-847a-c9f47ee706b9,2,T5001,M1006,2,خرده‌فروشی آنلاین,35345979,1462372,NoAttempt,Verified,,,,,Automated,366,,2024-08-26 23:53:03,,,,2024-08-27 00:23:03
4d8348da-fb51-47c3-8cb3-beef23274995,5,T5001,M1030,6,عینی و سرویسی,41876230,1668723,Verified,Paid,,,,,Manual,828,,2024-11-09 15:50:15,,,,2024-11-09 16:20:15
ce8808dc-09b3-4948-bb4f-f3ca306ddf69,4,T5002,M1040,8,خدمات دیجیتال,36356970,1281630,InBank,Reversed,,,,,Automated,938,,2024-09-29 13:40:24,,,,2024-09-29 14:10:24
28f6460b-0796-4912-ad4e-1cdb3c787e93,0,T5002,M1048,2,خرده‌فروشی آنلاین,29824763,1078599,Failed,Failed,,,,,Automated,1680,,2024-01-17 18:52:51,,,,2024-01-17 19:22:51
f10ca8d4-45b0-41c5-810d-673c32898772,9,T5001,M1018,6,عینی و سرویسی,28952901,1042854,Verified,Verified,,,,,Automated,408,,2024-03-06 17:17:53,,,,2024-03-06 17:47:53
9ff4a8e5-a713-46c3-baee-98ea47fa5248,7,T5001,M1039,4,غذا و رستوران,33447883,1384401,InBank,Verified,,,,,Automated,1415,,2024-06-16 17:50:15,,,,2024-06-16 18:20:15
32e7e96a-7482-48a9-9ccc-9307698fc6f1,9,T5001,M1029,3,سفر و گردشگری,5006788,190719,Failed,Failed,,,,,Manual,1463,,2024-12-17 03:22:28,,,,2024-12-17 03:52:28
5e0f7db6-23e7-4255-840a-7d3cce109208,6,T5001,M1029,4,غذا و رستوران,25866326,1059829,InBank,Verified,,,,,Manual,1482,,2024-07-28 19:21:09,,,,2024-07-28 19:51:09
fb2fd799-ab76-4463-94d6-4b486f39885b,0,T5002,M1001,7,صنعتی و ساختگی,18470066,647499,Paid,Paid,PSP-608:5689,PSP894,BANK-39,ac6c66d2-aa9,Automated,1576,1293,2024-11-28 09:00:16,2024-11-28 09:00:16,2024-11-28 09:25:16,2024-11-28 09:31:16,2024-11-28 09:30:16
f7b0e336-dbed-4a93-af18-b82902b6b46a,2,T5000,M1040,5,سلولتاهای فروشگاهی,45534002,1834521,Verified,Verified,,,,,Automated,1373,,2024-11-25 17:48:59,,,,2024-11-25 18:18:59
06e5cd7e-5627-4afb-8d1c-84dc96a0ed76,4,T5001,M1019,1,آموزش و آموزشگاه,38944539,1462524,InBank,Failed,,,,,Automated,461,,2024-05-31 15:48:25,,,,2024-05-31 16:18:25
79677cb3-8b44-4b9d-b60f-7b3d4593cb39,7,T5001,M1034,5,سلولتاهای فروشگاهی,11092389,408186,Verified,Reversed,,,,,Manual,1832,,2024-04-17 17:26:20,,,,2024-04-17 17:56:20
8ffd0e53-8d6e-4690-a0fe-493d18865835,6,T5001,M1007,2,خرده‌فروشی آنلاین,9496043,382491,InBank,Reversed,,,,,Automated,799,,2024-10-20 16:11:15,,,,2024-10-20 16:41:15
000bf99d-73fa-4450-acde-7b933ab5c781,4,T5000,M1025,5,سلولتاهای فروشگاهی,36058758,1293251,Failed,Verified,,,,,Manual,1975,,2024-10-27 04:22:32,,,,2024-10-27 04:52:32
c360c92b-2b01-4695-a311-b5c6378b65ab,8,T5002,M1006,4,غذا و رستوران,31690277,1114710,Paid,Failed,,,,,Automated,1376,,2024-08-10 16:19:12,,,,2024-08-10 16:49:12
349834e2-3d00-43e9-a3e6-a80bf70d70d4,0,T5001,M1040,5,سلولتاهای فروشگاهی,43619721,1651358,InBank,InBank,,,,,Automated,1058,,2024-04-21 02:14:01,,,,2024-04-21 02:44:01
b063abf0-8ffc-47e2-8bbe-f8f0bdc10add,8,T5000,M1006,3,سفر و گردشگری,26131580,997586,Verified,Verified,,,,,Manual,366,,2024-09-27 22:16:35,,,,2024-09-27 22:46:35
9e56a01d-fe92-472d-9de3-d428d944ee6d,0,T5000,M1041,8,خدمات دیجیتال,41365720,1565974,Reversed,Reversed,PSP-554:8285,PSP341,BANK-56,b4a35832-672,Automated,494,,2024-09-08 22:51:31,2024-09-08 22:51:31,,,2024-09-08 23:21:31
11548180-83a2-4260-b97e-fffda1dadb8d,1,T5001,M1043,6,عینی و سرویسی,4113447,155434,InBank,Paid,,,,,Automated,237,,2024-10-27 19:54:49,,,,2024-10-27 20:24:49
36d974ce-2db3-4005-9841-403332d487af,2,T5002,M1041,1,آموزش و آموزشگاه,3444266,139518,InBank,Verified,,,,,Automated,1749,,2024-03-15 21:36:03,,,,2024-03-15 22:06:03
03785ce0-781c-4b47-98e1-e07faa883b49,9,T5000,M1037,4,غذا و رستوران,22099258,893264,Verified,NoAttempt,,,,,Automated,346,,2024-11-09 07:38:15,,,,2024-11-09 08:08:15
479da47e-a270-4eaf-a326-80f81e4fea0b,0,T5001,M1034,3,سفر و گردشگری,7427032,294313,NoAttempt,NoAttempt,,,,,Automated,1664,,2024-05-10 18:12:08,,,,2024-05-10 18:42:08
d3e49c3b-66c9-4b33-a5d2-7ab1de780c1a,6,T5001,M1037,1,آموزش و آموزشگاه,11743464,432835,InBank,Verified,,,,,Manual,1025,,2024-09-29 04:01:40,,,,2024-09-29 04:31:40
aa6e7971-2138-416d-b893-ac469a01863b,0,T5001,M1049,2,خرده‌فروشی آنلاین,30383570,1170583,Paid,Paid,PSP-987:9543,PSP408,BANK-68,8e47d202-6e6,Automated,1911,1367,2024-09-22 10:38:55,2024-09-22 10:38:55,2024-09-22 11:08:55,2024-09-22 11:09:55,2024-09-22 11:08:55
072c4a92-b8b2-42a8-b6b0-5904a78aaa3e,7,T5001,M1030,7,صنعتی و ساختگی,46093223,1648096,Verified,InBank,,,,,Automated,1295,,2024-01-30 11:43:28,,,,2024-01-30 12:13:28
830c28a9-a4e3-440f-a0d1-0ed441bde90f,5,T5000,M1004,5,سلولتاهای فروشگاهی,41947237,1654044,Verified,Failed,,,,,Manual,653,,2024-08-06 01:09:09,,,,2024-08-06 01:39:09
da7e85f0-2b66-4603-9eec-606ed4af26bc,8,T5002,M1032,7,صنعتی و ساختگی,6705753,271929,InBank,Verified,,,,,Automated,974,,2024-03-19 11:36:07,,,,2024-03-19 12:06:07
78dee42d-0bb1-47d1-9240-796645a395c3,6,T5001,M1026,8,خدمات دیجیتال,26808329,1016355,InBank,Failed,,,,,Manual,362,,2024-04-03 00:50:04,,,,2024-04-03 01:20:04
41600522-2ab8-4727-b5e8-1cb37084b9e9,5,T5000,M1004,2,خرده‌فروشی آنلاین,6306566,239795,Verified,Verified,,,,,Manual,1251,,2024-07-22 01:48:27,,,,2024-07-22 02:18:27
f691ce5e-ac46-4768-aa70-75cd25f304f3,6,T5000,M1042,7,صنعتی و ساختگی,23779565,977702,Paid,Paid,,,,,Manual,639,,2024-09-20 04:29:29,,,,2024-09-20 04:59:29
f9e016b8-7f97-4050-a0f0-af386be69954,1,T5000,M1022,4,غذا و رستوران,10433766,413147,InBank,Failed,,,,,Manual,285,,2024-07-22 00:53:08,,,,2024-07-22 01:23:08
3ffbfcda-5cad-4450-b9e3-c84f3030ca69,9,T5000,M1036,7,صنعتی و ساختگی,37695770,1576505,Verified,Verified,,,,,Manual,1297,,2024-07-22 05:02:24,,,,2024-07-22 05:32:24
f5b833a5-df60-4102-84ef-65234544534d,5,T5000,M1001,5,سلولتاهای فروشگاهی,47207316,1904195,Paid,NoAttempt,,,,,Manual,1209,,2024-11-13 11:59:50,,,,2024-11-13 12:29:50
3347d10d-0228-42ba-8d87-44d24831b515,6,T5000,M1004,1,آموزش و آموزشگاه,6207753,249693,InBank,Verified,,,,,Manual,688,,2024-02-27 10:54:18,,,,2024-02-27 11:24:18
afa9d421-e3e6-4bd1-9bc2-9fba88dde91a,0,T5002,M1049,2,خرده‌فروشی آنلاین,3580518,129217,Verified,Verified,PSP-553:7947,PSP597,BANK-87,adeefa68-0bd,Manual,607,955,2024-09-02 23:57:57,2024-09-02 23:57:57,2024-09-03 00:10:57,,2024-09-03 00:27:57
