session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
751b0c4e-5ea0-40b7-b0bc-2e34286b2204,8,T5000,M1025,8,خدمات دیجیتال,30175803,1153839,Reversed,InBank,,,,,Automated,,,2024-10-02T03:20:16.317424,,,,1682
f52a984f-5744-42ae-8ad2-f4ece5e88838,9,T5000,M1003,2,خرده‌فروشی آنلاین,36127405,1296047,Verified,Verified,,,,,Manual,,,2024-07-13T19:46:59.578287,,,,1280
b262cace-e520-4850-9c96-11b1cf29fbc8,7,T5001,M1031,1,آموزش و آموزشگاه,47757745,1790760,Verified,Verified,,,,,Automated,,,2024-12-09T20:29:43.357547,,,,1691
42de7017-fa76-44f7-92b0-c08bceb3cef6,7,T5000,M1022,6,عینی و سرویسی,4037464,156033,Verified,Verified,,,,,Manual,,,2024-09-30T09:56:24.080077,,,,1195
956a483c-e306-44e8-bddd-2a05601a898d,7,T5000,M1044,1,آموزش و آموزشگاه,17054978,613666,Verified,NoAttempt,,,,,Manual,,,2024-04-02T07:40:57.429866,,,,1308
4bcdf86a-d2ed-4415-97b0-574853a3c244,6,T5001,M1039,6,عینی و سرویسی,26692926,1045307,Verified,Verified,,,,,Manual,,,2024-01-15T15:28:58.634070,,,,1334
da90db04-8439-426f-99aa-6abf28a70213,5,T5001,M1022,8,خدمات دیجیتال,15426717,642298,Verified,Verified,,,,,Manual,,,2024-02-16T17:37:08.459041,,,,1119
2916529d-ebb1-47ba-b92a-52c9ac4c7e38,2,T5000,M1037,8,خدمات دیجیتال,46859686,1960265,InBank,InBank,,,,,Automated,,,2024-08-18T15:45:14.775513,,,,940
44ea625d-5fd4-441a-91f4-670f67a03fed,1,T5000,M1011,2,خرده‌فروشی آنلاین,4556252,177087,Paid,Failed,,,,,Manual,,,2024-10-19T15:12:04.846322,,,,1424
d9a2e080-81a3-4d95-b52f-abfeaf8c4984,7,T5002,M1039,7,صنعتی و ساختگی,26588375,1071747,Verified,Failed,,,,,Automated,,,2024-08-27T14:03:53.733201,,,,749
373172d1-507a-45e9-bc79-ac01506b220a,9,T5000,M1041,6,عینی و سرویسی,8865698,348253,Verified,InBank,,,,,Automated,,,2024-05-22T18:48:30.099366,,,,1745
d2f9dba2-f1e0-46e1-ae61-4b36bc1ecbfe,8,T5000,M1017,7,صنعتی و ساختگی,35853243,1408471,Verified,Verified,,,,,Manual,,,2024-09-25T23:49:18.507025,,,,1686
92b829e1-3216-4553-b0e3-0ec362f5a3f6,3,T5001,M1045,4,غذا و رستوران,30596090,1224332,Failed,Verified,,,,,Manual,,,2024-11-24T03:26:15.489821,,,,1389
cb4ec06b-ec04-4935-b491-690d840ba458,2,T5001,M1004,7,صنعتی و ساختگی,27654533,979561,InBank,NoAttempt,,,,,Manual,,,2024-11-11T16:46:00.084799,,,,1149
8cc165f7-d075-4d96-a01d-d5a1a94d4ecf,3,T5000,M1044,1,آموزش و آموزشگاه,17323463,647399,Verified,Verified,,,,,Manual,,,2024-10-09T07:41:42.949906,,,,1421
e783712d-007b-400e-857a-4360b1c384ed,8,T5000,M1010,6,عینی و سرویسی,14560587,538261,Failed,Verified,,,,,Manual,,,2024-06-25T15:47:49.224032,,,,1787
10ec9d9f-e717-4c6b-8f3b-ee0e59896528,8,T5001,M1003,3,سفر و گردشگری,23740695,925824,InBank,Failed,,,,,Manual,,,2024-11-13T16:59:27.506352,,,,900
4425469f-d31d-4fbf-902a-a62b1806684f,3,T5000,M1035,6,عینی و سرویسی,6077890,232014,InBank,Verified,,,,,Automated,,,2024-10-16T14:32:47.704315,,,,1548
a22e00d7-4238-40c1-a2a8-942b32bd9a10,4,T5001,M1045,5,سلولتاهای فروشگاهی,4757236,174840,Verified,Paid,,,,,Automated,,,2024-07-11T04:47:48.474859,,,,700
c6cf8d0a-70e6-4c41-8d1b-1af0b9760947,3,T5001,M1005,4,غذا و رستوران,25652366,1043639,InBank,InBank,,,,,Manual,,,2024-07-16T13:36:14.286274,,,,791
7932ac63-373c-4087-bfb7-8c4e47572cd5,6,T5001,M1002,3,سفر و گردشگری,47941749,1990436,Verified,Verified,,,,,Manual,,,2024-11-02T23:08:28.895668,,,,1113
1aa75665-c5e5-47d0-8a82-fcd16c21aed4,2,T5002,M1022,2,خرده‌فروشی آنلاین,9859688,382984,Reversed,Verified,,,,,Automated,,,2024-11-04T07:43:41.867663,,,,1478
d65cf136-9ca6-485d-a9be-b02fcbca0edc,8,T5002,M1001,5,سلولتاهای فروشگاهی,37193656,1396345,Paid,Paid,,,,,Manual,,,2024-11-14T08:33:01.702001,,,,1719
546b343b-ce05-4e5f-961b-9ed6f3e3562f,8,T5002,M1032,7,صنعتی و ساختگی,2029045,80547,Paid,Verified,,,,,Automated,,,2024-10-18T10:30:50.176160,,,,805
3f6376bd-a446-4473-abf7-b0a756398b99,5,T5000,M1048,1,آموزش و آموزشگاه,1566747,56328,InBank,InBank,,,,,Manual,,,2024-04-29T01:50:15.444405,,,,962
bfeed07c-a37a-4802-80d6-1279d2db2a3b,0,T5000,M1007,8,خدمات دیجیتال,16192211,604883,Verified,Verified,PSP-293:1407,PSP288,BANK95,a173b8c6-f2f,Automated,1644,347,2024-03-03T19:05:14.131061,2024-03-03T19:05:14.131061,2024-03-03T19:26:14.131061,,610
8608e3f7-04c3-4705-a125-507505d5aff8,1,T5002,M1008,6,عینی و سرویسی,42238437,1669089,Paid,Verified,,,,,Automated,,,2024-08-26T03:24:43.300016,,,,705
b5ab2be4-121c-486a-8eee-4fcc2840c801,1,T5001,M1033,5,سلولتاهای فروشگاهی,46439786,1917359,InBank,Verified,,,,,Automated,,,2024-05-07T02:11:46.982445,,,,863
4460c2e1-271c-498d-b4f5-0095fd73cb56,8,T5001,M1035,6,عینی و سرویسی,8604550,321438,InBank,Paid,,,,,Automated,,,2024-05-11T05:31:12.052950,,,,897
7a225483-e375-476b-a8e2-c98ab8276bb0,3,T5002,M1028,3,سفر و گردشگری,18296460,700657,Verified,InBank,,,,,Manual,,,2024-07-21T12:45:25.490124,,,,1708
1f346c52-2f1d-43b7-bd2c-fbd52f2133ea,7,T5002,M1029,8,خدمات دیجیتال,18859427,744540,Paid,Reversed,,,,,Automated,,,2024-12-05T02:08:49.200161,,,,1069
1ca19f91-ba51-40f0-82cb-5197c89d22b5,8,T5000,M1015,6,عینی و سرویسی,30075551,1069236,InBank,Verified,,,,,Manual,,,2024-08-31T13:20:27.566923,,,,1344
d39b5349-6aa5-419e-b331-2ea43ed3f15d,7,T5002,M1031,4,غذا و رستوران,36808261,1534758,Verified,NoAttempt,,,,,Manual,,,2024-07-18T06:50:06.458833,,,,624
e15a69b4-aa44-4880-8e3f-a1e89a8156a7,8,T5001,M1014,8,خدمات دیجیتال,23750105,874986,Reversed,Verified,,,,,Automated,,,2024-09-21T06:06:54.131462,,,,914
9fc19176-9bb2-4a52-8074-b60e3c38b16d,2,T5001,M1024,1,آموزش و آموزشگاه,32558408,1286669,Reversed,Verified,,,,,Manual,,,2024-05-10T03:42:32.822806,,,,1159
a0dc75cd-943a-4aa2-be80-8b0b71011193,0,T5002,M1013,6,عینی و سرویسی,22664917,866491,Verified,Verified,PSP-382:8328,PSP216,BANK55,f68138d1-a5e,Manual,602,920,2024-02-27T05:14:49.517079,2024-02-27T05:14:49.517079,2024-02-27T05:41:49.517079,,1637
0f531d36-21ae-4608-92f3-30bdc1c75a71,6,T5002,M1000,5,سلولتاهای فروشگاهی,21403250,884564,InBank,Failed,,,,,Automated,,,2024-12-12T09:56:56.278224,,,,890
ef6ccda0-d5eb-4e3c-8bc4-db89bbc7a191,4,T5000,M1034,8,خدمات دیجیتال,26330966,931249,InBank,Verified,,,,,Automated,,,2024-10-26T18:51:55.557180,,,,736
9f044d94-db1f-4efb-a67f-edc8a018021e,9,T5002,M1037,6,عینی و سرویسی,46495754,1802187,Verified,NoAttempt,,,,,Manual,,,2024-09-17T06:06:41.265711,,,,1704
038d0206-b3b7-4e91-a3b3-ee9fddc03963,4,T5000,M1038,4,غذا و رستوران,7295711,302261,Verified,Verified,,,,,Manual,,,2024-01-13T08:52:46.829828,,,,925
2c8d596f-a67b-49f3-bcb1-5e530ba868e2,6,T5002,M1043,8,خدمات دیجیتال,15897062,614764,InBank,Verified,,,,,Automated,,,2024-05-22T06:24:12.853188,,,,1287
97fa7832-b19e-49b1-a38c-c49054f83c71,0,T5000,M1049,2,خرده‌فروشی آنلاین,38251300,1601023,Paid,Paid,PSP-200:1381,PSP453,BANK12,67330a34-b42,Automated,342,295,2024-07-28T01:43:50.799312,2024-07-28T01:43:50.799312,2024-07-28T02:07:50.799312,2024-07-28T02:09:50.799312,1622
ac30a859-44b0-4ffa-aafe-1faa35dc9e7e,0,T5002,M1042,2,خرده‌فروشی آنلاین,1726373,66960,InBank,InBank,,,,,Manual,,,2024-08-24T23:49:59.853193,,,,1235
266aa17d-1d98-44ca-8be4-a91e1c81db20,9,T5002,M1026,2,خرده‌فروشی آنلاین,25398033,1007229,Verified,InBank,,,,,Manual,,,2024-10-01T18:59:25.303723,,,,1343
0cd55df6-6414-4d68-9206-7f2a7b7ccf63,8,T5000,M1008,1,آموزش و آموزشگاه,36153867,1436391,NoAttempt,InBank,,,,,Manual,,,2024-11-09T20:01:12.207585,,,,1679
6eb72b1a-dd66-400c-bc3f-95476210a7de,2,T5000,M1023,4,غذا و رستوران,6778089,282536,InBank,Verified,,,,,Automated,,,2024-07-16T16:50:06.865047,,,,1269
1054d159-f525-4ab2-ab65-2b976a0d48fa,5,T5001,M1023,8,خدمات دیجیتال,37074139,1423492,Failed,Reversed,,,,,Automated,,,2024-05-10T04:26:03.351150,,,,1358
6eaf327c-1d0b-4b29-981a-1707d0455630,6,T5002,M1000,1,آموزش و آموزشگاه,22104385,791296,Verified,Verified,,,,,Automated,,,2024-08-12T06:17:40.030363,,,,1350
41c717c9-8e42-4c8e-b92c-cca5acde987b,7,T5002,M1038,4,غذا و رستوران,23225084,951950,Verified,InBank,,,,,Manual,,,2024-12-01T14:24:41.674813,,,,1191
4604649a-d241-4a95-b642-9376c8c0d395,9,T5001,M1045,2,خرده‌فروشی آنلاین,6149168,233142,Failed,Verified,,,,,Automated,,,2024-08-10T16:30:09.197816,,,,1789
7089fa31-c941-4adb-9f92-5ab75a30a9da,8,T5000,M1028,5,سلولتاهای فروشگاهی,2221364,89219,Verified,Failed,,,,,Automated,,,2024-08-11T21:15:24.835223,,,,765
47f34983-3692-4cf1-9039-7e4f782f790a,3,T5001,M1028,3,سفر و گردشگری,15817777,632847,NoAttempt,Verified,,,,,Manual,,,2024-12-11T13:10:44.902659,,,,1358
9a394345-f3ef-490d-a995-b6e58878e449,5,T5002,M1040,6,عینی و سرویسی,49166507,1895428,Failed,Paid,,,,,Manual,,,2024-10-11T18:09:53.349691,,,,1483
a331366a-76e1-405e-8ec8-a88998400cf5,0,T5000,M1036,8,خدمات دیجیتال,3848906,146879,Verified,Verified,PSP-534:4637,PSP140,BANK25,4b8b07e9-504,Manual,1441,238,2024-06-25T07:22:08.680945,2024-06-25T07:22:08.680945,2024-06-25T07:28:08.680945,,1225
3d454ea6-7a01-4cbf-8587-3f46d89b9ad7,3,T5000,M1002,2,خرده‌فروشی آنلاین,15859181,555271,NoAttempt,Failed,,,,,Manual,,,2024-11-29T18:02:04.448278,,,,1234
eb24f8cd-9c48-4bc9-9819-645b815f7d6c,9,T5001,M1025,3,سفر و گردشگری,19895971,808523,Verified,NoAttempt,,,,,Automated,,,2024-02-27T23:20:15.239033,,,,1766
e0e3720d-60f8-44ed-97c5-d638a24b4142,0,T5000,M1039,1,آموزش و آموزشگاه,6701773,242415,Failed,Failed,,,,,Manual,,,2024-11-29T01:02:10.750398,,,,683
b9c8d3ab-2e5c-4eb6-8fd4-66aeceb0e66d,3,T5001,M1015,5,سلولتاهای فروشگاهی,2101379,73645,InBank,Verified,,,,,Manual,,,2024-09-18T20:03:47.299238,,,,1033
40da7eca-5524-463a-82de-3e7c1ba3f208,4,T5000,M1009,1,آموزش و آموزشگاه,16952805,605404,Verified,Verified,,,,,Manual,,,2024-11-27T03:24:53.617793,,,,1632
51999964-ec06-4e89-9dd6-07dd0c107aa3,5,T5001,M1020,1,آموزش و آموزشگاه,26711411,965275,InBank,Verified,,,,,Manual,,,2024-02-03T00:33:25.180678,,,,1455
e5cc8fdf-21eb-417e-9d1e-8618205ab823,5,T5000,M1020,6,عینی و سرویسی,31045642,1186685,Verified,Failed,,,,,Manual,,,2024-05-06T00:22:12.174964,,,,1393
a1012b86-53a9-4b22-8390-e0eb4671c620,9,T5000,M1016,1,آموزش و آموزشگاه,25155816,942555,Failed,Verified,,,,,Manual,,,2024-12-08T02:03:18.527789,,,,1441
6cf6fb9c-d838-4e5e-bfc0-0d342144d9c4,7,T5002,M1010,5,سلولتاهای فروشگاهی,13819790,533747,Verified,InBank,,,,,Automated,,,2024-07-12T04:07:58.178544,,,,1669
b92aab0b-a336-4626-80b4-e15c3972c46d,6,T5001,M1007,1,آموزش و آموزشگاه,10594467,431265,Verified,Verified,,,,,Manual,,,2024-01-24T02:10:21.055976,,,,931
08fd0dc2-5f3f-4cfa-8310-a6343b41f5bf,3,T5001,M1009,6,عینی و سرویسی,24476455,994603,Failed,Verified,,,,,Manual,,,2024-11-10T00:40:40.279453,,,,1129
ae24fd65-78cb-456b-a472-4401e5803219,7,T5000,M1017,3,سفر و گردشگری,33498388,1239801,NoAttempt,Verified,,,,,Manual,,,2024-05-03T17:49:04.980660,,,,1192
dcce5796-260f-4d33-afb2-1d71c7726050,7,T5000,M1029,7,صنعتی و ساختگی,42004493,1637025,InBank,Failed,,,,,Manual,,,2024-06-08T01:29:52.969804,,,,1744
c0913e2d-a9d9-4c9a-8f77-802b13a7e7c0,4,T5002,M1013,5,سلولتاهای فروشگاهی,37858439,1354778,Failed,Verified,,,,,Manual,,,2024-10-07T20:38:46.406256,,,,830
0e2372d5-d25a-4487-95c1-3550f7b14f4b,4,T5001,M1013,8,خدمات دیجیتال,4118102,147020,InBank,Failed,,,,,Manual,,,2024-05-02T12:11:04.131325,,,,1332
2cf30863-a49b-447e-b189-23bb3b8c81d8,0,T5001,M1040,4,غذا و رستوران,7611347,283367,NoAttempt,NoAttempt,,,,,Automated,,,2024-07-28T23:25:27.410103,,,,826
55511be4-b564-464f-b97f-72c503fe91e2,5,T5000,M1034,2,خرده‌فروشی آنلاین,9493984,337034,Verified,Verified,,,,,Manual,,,2024-05-10T18:51:42.904686,,,,638
9d67d7fc-3a60-4a81-90b8-848b89a05c72,6,T5002,M1011,3,سفر و گردشگری,468726,17208,InBank,Paid,,,,,Automated,,,2024-08-28T23:30:19.629675,,,,1512
e40b2101-0d6c-4873-b887-a15de6311aec,7,T5001,M1001,2,خرده‌فروشی آنلاین,38160072,1411268,InBank,Paid,,,,,Automated,,,2024-01-05T14:12:51.970939,,,,1664
4099d4b2-e2a5-46e5-b816-833dcd8c526b,8,T5002,M1005,2,خرده‌فروشی آنلاین,45177998,1826741,Verified,Failed,,,,,Automated,,,2024-11-01T04:05:24.536750,,,,1590
e9394eb5-8b19-414f-8a85-9b73276663a4,5,T5000,M1030,6,عینی و سرویسی,38897322,1461431,InBank,InBank,,,,,Manual,,,2024-10-17T16:25:52.148858,,,,782
d61a9d9d-9afd-48e2-8f93-90cc2ec0d40d,3,T5000,M1020,6,عینی و سرویسی,43736841,1702430,InBank,NoAttempt,,,,,Automated,,,2024-05-26T23:51:22.045612,,,,1322
7352a9aa-bb0e-4930-a54a-68eecd7506d5,6,T5001,M1025,6,عینی و سرویسی,18081698,743333,Verified,Failed,,,,,Automated,,,2024-02-12T05:16:25.266410,,,,736
b3c43948-6694-46de-962a-9f7092a7017f,7,T5002,M1002,4,غذا و رستوران,45274049,1727686,InBank,InBank,,,,,Manual,,,2024-01-31T20:52:54.894736,,,,1712
dd8908a1-e3f0-41d0-82e1-561f70387d59,6,T5001,M1042,8,خدمات دیجیتال,37968109,1362905,Verified,Verified,,,,,Manual,,,2024-11-07T11:10:07.972675,,,,1051
fb6e916e-e096-4fd8-afc8-cb9d427db2f6,6,T5000,M1030,4,غذا و رستوران,13499201,510591,Paid,Verified,,,,,Automated,,,2024-08-22T18:40:25.827539,,,,949
74027dce-7fbc-4690-be3d-42b7049f439b,6,T5001,M1022,8,خدمات دیجیتال,17497114,724000,Paid,Verified,,,,,Automated,,,2024-10-14T15:10:26.926632,,,,666
30c176af-d9f9-4653-912e-b9b9bdece0d5,0,T5002,M1030,6,عینی و سرویسی,25664805,975844,Verified,Verified,PSP-463:8682,PSP151,BANK87,cc99248f-5b2,Manual,1744,1986,2024-02-25T12:27:48.208198,2024-02-25T12:27:48.208198,2024-02-25T12:48:48.208198,,1594
a85235a8-5621-4c2f-84cf-4ed7f2396d1d,3,T5002,M1049,7,صنعتی و ساختگی,28579723,1018839,Paid,Verified,,,,,Manual,,,2024-06-27T02:59:28.440885,,,,1200
34bc7767-6315-4437-acb1-e34a9ebdbcd9,2,T5000,M1024,6,عینی و سرویسی,23701875,890948,Verified,InBank,,,,,Manual,,,2024-01-07T15:43:02.322736,,,,643
91a029b8-1d50-495b-b326-c28d787cc892,1,T5001,M1007,8,خدمات دیجیتال,46219196,1847261,Verified,Paid,,,,,Manual,,,2024-11-02T07:09:18.296502,,,,1172
08121449-0909-43b4-9897-ae5f7723da73,2,T5001,M1016,3,سفر و گردشگری,22032490,833875,Reversed,Verified,,,,,Automated,,,2024-04-07T02:47:02.018568,,,,1013
95073a5f-06d1-447d-9f08-7e8fde89bb36,4,T5001,M1046,3,سفر و گردشگری,49472663,1842248,Verified,Verified,,,,,Automated,,,2024-11-24T14:01:31.759427,,,,1402
ac439655-3aff-49f0-af18-becf6c5d12a7,7,T5002,M1024,6,عینی و سرویسی,32289708,1346197,InBank,Failed,,,,,Automated,,,2024-08-12T07:07:12.360568,,,,1065
d2f56a11-211a-43fa-bb41-055c499c45a3,3,T5000,M1043,7,صنعتی و ساختگی,30459408,1074334,Paid,Paid,,,,,Automated,,,2024-08-16T13:03:17.093434,,,,637
b4630c1d-8832-4dd6-8ce7-b62a75a18e63,4,T5002,M1032,1,آموزش و آموزشگاه,30525299,1197890,NoAttempt,Reversed,,,,,Automated,,,2024-01-10T07:58:53.312764,,,,853
8b9046ac-5460-4661-aa57-1784e1bd9537,0,T5002,M1009,4,غذا و رستوران,25155356,959679,Failed,Failed,,,,,Manual,,,2024-01-24T00:30:16.234679,,,,1433
44f0867b-26c2-4636-b6ac-ef1ea0fe58d4,9,T5000,M1009,7,صنعتی و ساختگی,39912800,1516514,InBank,Paid,,,,,Manual,,,2024-09-17T13:53:52.128130,,,,604
2a75a5f9-e2a5-4b79-a731-747f6beec78a,4,T5000,M1003,5,سلولتاهای فروشگاهی,37044780,1420861,InBank,Paid,,,,,Manual,,,2024-02-22T05:54:36.398657,,,,1602
ad705219-2174-47c0-a8c1-78c2c6a8b53b,3,T5000,M1019,6,عینی و سرویسی,40135670,1478628,InBank,Verified,,,,,Manual,,,2024-07-30T14:40:35.487825,,,,843
c2b73c64-a96b-4b90-b008-537d2c004d1c,6,T5001,M1008,7,صنعتی و ساختگی,42078506,1715335,Verified,Verified,,,,,Automated,,,2024-03-18T23:33:37.201197,,,,1788
f44320b4-6fad-4293-a188-35e2f6ba4fb4,4,T5000,M1010,3,سفر و گردشگری,35202127,1459364,Verified,InBank,,,,,Manual,,,2024-09-17T19:02:45.026446,,,,947
6c5f4ded-3a11-4aad-bc8b-403caf2ad12f,8,T5002,M1048,2,خرده‌فروشی آنلاین,27552350,1039603,Verified,Verified,,,,,Automated,,,2024-09-13T12:18:11.268334,,,,1175
662c2ded-7017-4b58-bd20-d8197113a581,8,T5000,M1033,1,آموزش و آموزشگاه,43665741,1645306,Verified,InBank,,,,,Automated,,,2024-11-24T04:07:01.217073,,,,1022
1624f876-e022-43b6-a189-98403294c738,2,T5001,M1013,5,سلولتاهای فروشگاهی,42892440,1692062,InBank,Verified,,,,,Manual,,,2024-08-04T07:01:51.523992,,,,1398
74cd4eae-9b3b-4a6d-8167-b2c8d143cad6,6,T5000,M1023,2,خرده‌فروشی آنلاین,504390,18509,NoAttempt,Verified,,,,,Automated,,,2024-11-17T19:47:07.911742,,,,708
f5c003a2-c2ea-479d-90ac-a0372adec777,1,T5002,M1049,4,غذا و رستوران,17658486,635494,Failed,InBank,,,,,Manual,,,2024-05-15T20:52:46.968476,,,,816
98531a04-f357-4145-8ab6-c03df1479305,2,T5001,M1005,8,خدمات دیجیتال,45347580,1882540,Verified,Failed,,,,,Automated,,,2024-09-07T06:38:55.233034,,,,726
8f153a8b-ea4c-404a-9407-33e977201f18,5,T5000,M1038,4,غذا و رستوران,26886387,946299,InBank,Verified,,,,,Manual,,,2024-07-28T13:03:21.376905,,,,1585
760bf305-115d-4cbf-8d15-cd8bbf831864,8,T5000,M1032,2,خرده‌فروشی آنلاین,38810077,1557048,Verified,Verified,,,,,Automated,,,2024-07-18T19:40:37.600483,,,,1420
c159df01-501f-4813-bc7c-738fbe7b8d89,8,T5002,M1020,4,غذا و رستوران,15012852,544902,Verified,Failed,,,,,Automated,,,2024-02-10T01:08:38.203410,,,,1325
523b8d5c-078a-493a-a6cd-7a8a07bfb37d,4,T5002,M1015,6,عینی و سرویسی,13822104,555854,Reversed,InBank,,,,,Manual,,,2024-03-08T07:12:02.289284,,,,1023
224e9a71-bd81-418c-80be-0bec63f6f21e,9,T5001,M1003,8,خدمات دیجیتال,18417063,693139,Verified,Paid,,,,,Manual,,,2024-10-25T07:50:44.448202,,,,1059
