session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
bfbc2a91-547b-414c-97dd-543ae0bb66cc,2,T5002,M1008,8,خدمات دیجیتال,6150827,247819,Paid,Verified,,,,,Automated,914,,2024-10-16 02:36:54,,,,2024-10-16 03:06:54
d41ceb46-453e-4fc7-93c2-0234013f7547,0,T5001,M1024,8,خدمات دیجیتال,35558262,1307118,Verified,Verified,PSP-798:9797,PSP868,BANK-44,3db05ad7-119,Manual,284,1624,2024-09-05 07:16:57,2024-09-05 07:16:57,2024-09-05 07:36:57,,2024-09-05 07:46:57
ded17d54-ce6d-4696-80dc-4eda033d5cb9,4,T5001,M1007,7,صنعتی و ساختگی,10663787,407101,Reversed,Reversed,,,,,Automated,1089,,2024-10-05 02:47:19,,,,2024-10-05 03:17:19
225e0da3-6cbc-4039-9ee0-24e3ba9d6e0b,8,T5001,M1040,4,غذا و رستوران,10306869,387717,InBank,Paid,,,,,Automated,1050,,2024-08-06 14:45:16,,,,2024-08-06 15:15:16
cfeea73f-4cdd-42b1-b04c-6a539ce052cd,1,T5001,M1007,5,سلولتاهای فروشگاهی,16119372,570714,Paid,InBank,,,,,Automated,191,,2024-06-26 09:16:35,,,,2024-06-26 09:46:35
b76e7349-6e44-4fa4-8e6d-100f14270ab4,9,T5002,M1008,8,خدمات دیجیتال,36946694,1335840,Verified,Verified,,,,,Automated,1154,,2024-03-18 07:21:08,,,,2024-03-18 07:51:08
d70752d8-9aee-40f5-a0a5-1115ab707d01,8,T5001,M1045,7,صنعتی و ساختگی,45126148,1784700,Verified,Verified,,,,,Manual,181,,2024-03-31 11:39:11,,,,2024-03-31 12:09:11
ec29663f-8e1b-4014-b039-68bf1fcb1bc8,0,T5002,M1001,4,غذا و رستوران,39539547,1444835,InBank,InBank,,,,,Automated,1904,,2024-03-24 13:31:48,,,,2024-03-24 14:01:48
ecafa60e-5fab-4395-89cd-913cb667848f,2,T5000,M1021,4,غذا و رستوران,18738292,743588,InBank,Verified,,,,,Manual,1230,,2024-11-18 01:40:32,,,,2024-11-18 02:10:32
db347b00-69a8-4bec-b0d7-286d2a1e126a,5,T5001,M1015,7,صنعتی و ساختگی,12828193,457456,Verified,Verified,,,,,Automated,1543,,2024-06-19 11:08:09,,,,2024-06-19 11:38:09
625757a0-7d17-484d-83e5-709c2b654b55,1,T5002,M1043,2,خرده‌فروشی آنلاین,4117647,155722,Failed,InBank,,,,,Automated,968,,2024-03-10 10:13:48,,,,2024-03-10 10:43:48
6e1ceb4b-4923-41f0-bf51-518c3db32fe6,7,T5000,M1027,5,سلولتاهای فروشگاهی,31096444,1142752,Paid,Verified,,,,,Automated,250,,2024-11-08 10:16:11,,,,2024-11-08 10:46:11
58fc1d61-8c18-49e4-a795-4178f86aabbf,2,T5002,M1041,1,آموزش و آموزشگاه,6308758,261716,Verified,Verified,,,,,Manual,1820,,2024-06-24 16:41:59,,,,2024-06-24 17:11:59
e7144199-69ba-48a2-bdc8-936b816d4b04,7,T5000,M1003,7,صنعتی و ساختگی,194644,8155,Failed,Failed,,,,,Manual,1546,,2024-09-11 06:08:29,,,,2024-09-11 06:38:29
6b13f6cf-39ae-4960-9724-ec2fdf2d2a1f,8,T5000,M1009,5,سلولتاهای فروشگاهی,14659659,612494,Verified,InBank,,,,,Manual,152,,2024-04-24 11:10:41,,,,2024-04-24 11:40:41
3ebd92c3-880c-4033-90e9-ea126ce6c131,2,T5002,M1032,3,سفر و گردشگری,3867123,161357,InBank,InBank,,,,,Automated,1815,,2024-01-25 19:20:13,,,,2024-01-25 19:50:13
c8c69f1a-0d61-414c-b2f5-58af98c64f1b,6,T5000,M1025,4,غذا و رستوران,38900600,1523411,Verified,Verified,,,,,Manual,697,,2024-07-25 07:23:16,,,,2024-07-25 07:53:16
5d68b269-a964-43d8-876f-ca4219257019,4,T5002,M1013,6,عینی و سرویسی,16067943,592253,InBank,Verified,,,,,Automated,1966,,2024-12-05 02:12:02,,,,2024-12-05 02:42:02
c14bb4ca-3127-49d1-96ff-147a62058e75,2,T5001,M1000,2,خرده‌فروشی آنلاین,4966443,192516,Verified,Paid,,,,,Automated,1850,,2024-11-17 12:22:12,,,,2024-11-17 12:52:12
93420314-0d6e-4575-97c7-d8f172ab088c,9,T5001,M1023,3,سفر و گردشگری,29456068,1202874,Verified,Reversed,,,,,Automated,1133,,2024-10-21 14:11:43,,,,2024-10-21 14:41:43
65712458-9edf-4808-8606-edce93dd6dd6,4,T5002,M1042,5,سلولتاهای فروشگاهی,44569263,1592241,Paid,InBank,,,,,Automated,1183,,2024-02-09 01:38:06,,,,2024-02-09 02:08:06
f6d30de7-ff75-429f-9e8d-11fc56357516,4,T5001,M1017,4,غذا و رستوران,48208138,1802992,Verified,Verified,,,,,Automated,1909,,2024-04-01 15:49:19,,,,2024-04-01 16:19:19
17ea5bf7-358b-4313-8a4b-30c111d7fe2b,2,T5002,M1005,7,صنعتی و ساختگی,18617695,657364,Failed,Verified,,,,,Manual,1568,,2024-04-05 14:43:41,,,,2024-04-05 15:13:41
f6eca4cb-1f95-44ad-a7b8-04c879f7b3c2,2,T5002,M1035,7,صنعتی و ساختگی,37691822,1321765,InBank,Verified,,,,,Automated,1242,,2024-10-31 15:03:08,,,,2024-10-31 15:33:08
a406fbc4-5d3a-4620-b907-b2daa72b895b,0,T5000,M1027,1,آموزش و آموزشگاه,20736867,778722,Paid,Paid,PSP-798:5088,PSP782,BANK-23,8582a29d-42a,Manual,480,774,2024-11-24 02:34:47,2024-11-24 02:34:47,2024-11-24 02:58:47,2024-11-24 03:07:47,2024-11-24 03:04:47
1a07a41d-514c-48b6-8bf3-b2669c25f520,2,T5002,M1039,3,سفر و گردشگری,15937173,654256,Reversed,Paid,,,,,Manual,1558,,2024-01-10 01:07:42,,,,2024-01-10 01:37:42
766dbcd0-3d9d-4d45-8119-38d98b1c8cdf,6,T5002,M1026,4,غذا و رستوران,17955028,648434,Verified,Paid,,,,,Automated,505,,2024-11-09 09:16:36,,,,2024-11-09 09:46:36
5322ea82-c791-4071-8d5b-eca75ae76030,6,T5001,M1029,5,سلولتاهای فروشگاهی,15323674,560240,Verified,Failed,,,,,Manual,1633,,2024-11-11 11:43:54,,,,2024-11-11 12:13:54
dd6a36a0-1c4d-4755-b91f-8778240d5800,0,T5002,M1022,7,صنعتی و ساختگی,45651688,1911347,Verified,Verified,PSP-282:5349,PSP139,BANK-23,ed02934d-4f4,Manual,584,1271,2024-02-12 02:23:37,2024-02-12 02:23:37,2024-02-12 02:36:37,,2024-02-12 02:53:37
d363c27d-cb3c-4931-b78d-0bf1f45d64aa,9,T5001,M1046,7,صنعتی و ساختگی,40731987,1706248,InBank,InBank,,,,,Automated,943,,2024-01-17 04:49:33,,,,2024-01-17 05:19:33
31c83e17-8ce6-46aa-9790-e4beb21da460,5,T5002,M1033,4,غذا و رستوران,24492489,931181,Paid,Verified,,,,,Manual,305,,2024-08-30 03:16:27,,,,2024-08-30 03:46:27
bd7fabba-8b7a-4bd8-9efa-80602a5af82d,2,T5001,M1032,7,صنعتی و ساختگی,21939764,829691,Failed,InBank,,,,,Automated,826,,2024-08-30 16:46:54,,,,2024-08-30 17:16:54
248161b1-cd5c-4a55-957f-d8be23c8e076,4,T5002,M1039,5,سلولتاهای فروشگاهی,27301243,1060259,NoAttempt,InBank,,,,,Manual,1292,,2024-10-13 19:14:50,,,,2024-10-13 19:44:50
a667d8f9-b866-4a2e-8d66-f0d5c355d2ab,2,T5001,M1029,8,خدمات دیجیتال,45390576,1656570,Verified,Verified,,,,,Manual,1409,,2024-04-13 13:58:08,,,,2024-04-13 14:28:08
1586a12e-d603-4037-8975-947641082149,0,T5000,M1005,5,سلولتاهای فروشگاهی,15125379,614785,InBank,InBank,,,,,Automated,1023,,2024-03-30 08:49:14,,,,2024-03-30 09:19:14
05acb8a4-2fc5-46b5-8fed-92f527c929ff,3,T5001,M1029,4,غذا و رستوران,48257378,1924237,Verified,InBank,,,,,Automated,1878,,2024-09-07 23:34:20,,,,2024-09-08 00:04:20
95776c21-d8d4-4f49-9241-4c3652d85563,7,T5001,M1049,4,غذا و رستوران,11853555,481595,Verified,InBank,,,,,Automated,1787,,2024-03-31 22:58:36,,,,2024-03-31 23:28:36
dac2686d-447b-4f8b-9f98-802806dc2b0c,5,T5000,M1029,8,خدمات دیجیتال,44850383,1736513,Verified,Reversed,,,,,Manual,1304,,2024-11-21 08:53:27,,,,2024-11-21 09:23:27
d3702d93-994e-4273-a815-cfae6c0e101b,3,T5001,M1035,3,سفر و گردشگری,49955871,2049712,Verified,Verified,,,,,Manual,1642,,2024-04-11 05:14:50,,,,2024-04-11 05:44:50
c0fc1091-ce6d-4f2b-bd4e-db078e5d52d1,4,T5000,M1040,5,سلولتاهای فروشگاهی,29569350,1050965,Failed,Failed,,,,,Automated,215,,2024-11-21 22:54:54,,,,2024-11-21 23:24:54
76424a19-248f-44fc-90fb-c9f318a516e3,6,T5000,M1009,7,صنعتی و ساختگی,46620183,1681573,InBank,Verified,,,,,Automated,901,,2024-07-17 01:16:24,,,,2024-07-17 01:46:24
216c2119-82e7-4ffc-b07b-222c1eb24ba5,9,T5001,M1013,7,صنعتی و ساختگی,39246905,1633551,NoAttempt,Failed,,,,,Manual,770,,2024-01-03 03:38:58,,,,2024-01-03 04:08:58
f3a4848d-5136-4a3b-a6e1-c91695204ea3,9,T5001,M1048,7,صنعتی و ساختگی,36169370,1455188,Verified,Paid,,,,,Manual,608,,2024-06-27 04:53:24,,,,2024-06-27 05:23:24
d999a59c-658f-4b36-be02-54505ffd18da,2,T5000,M1031,7,صنعتی و ساختگی,22607271,897104,Verified,Verified,,,,,Automated,1324,,2024-12-01 15:11:04,,,,2024-12-01 15:41:04
ad114db6-1006-4a94-a58e-b1231b69060c,7,T5002,M1025,1,آموزش و آموزشگاه,5683618,224498,InBank,InBank,,,,,Automated,720,,2024-04-04 22:58:09,,,,2024-04-04 23:28:09
29a59ddd-ac15-49bf-90fd-e171f18ef479,6,T5001,M1029,6,عینی و سرویسی,25492729,941900,Reversed,Failed,,,,,Automated,89,,2024-01-30 21:29:54,,,,2024-01-30 21:59:54
d30796bf-e414-4987-ba18-e4a79312ed76,3,T5000,M1022,2,خرده‌فروشی آنلاین,43788514,1544937,NoAttempt,InBank,,,,,Automated,362,,2024-01-08 10:31:44,,,,2024-01-08 11:01:44
19860bb5-9acc-41c4-850c-69862bb15a4d,4,T5001,M1008,2,خرده‌فروشی آنلاین,37897357,1577829,Verified,Verified,,,,,Automated,1293,,2024-03-02 05:49:58,,,,2024-03-02 06:19:58
d50f1640-d8ed-402a-8501-919debee5168,9,T5000,M1049,5,سلولتاهای فروشگاهی,7304384,285241,Paid,Verified,,,,,Automated,862,,2024-12-15 17:35:38,,,,2024-12-15 18:05:38
c626be6f-0b4d-40f7-88db-d6ea8a2978b1,9,T5002,M1004,4,غذا و رستوران,6888480,274715,Failed,Verified,,,,,Automated,1209,,2024-10-17 14:57:01,,,,2024-10-17 15:27:01
40d654e6-d175-4651-8ce3-c0f0d52ccbf2,5,T5002,M1022,7,صنعتی و ساختگی,44443945,1670825,Verified,NoAttempt,,,,,Automated,1053,,2024-06-02 07:42:52,,,,2024-06-02 08:12:52
51184524-a51f-4be8-b828-9497def077ae,8,T5001,M1027,8,خدمات دیجیتال,47516679,1713971,InBank,Reversed,,,,,Manual,1705,,2024-04-08 13:55:18,,,,2024-04-08 14:25:18
1c6e2c5f-8173-4db8-a1e0-c620a95dda54,1,T5001,M1029,5,سلولتاهای فروشگاهی,21679494,888035,Verified,Failed,,,,,Manual,1586,,2024-06-13 13:01:31,,,,2024-06-13 13:31:31
093e9908-1afd-40c6-b5c1-859b9a805b6f,2,T5002,M1036,7,صنعتی و ساختگی,22625195,796427,Paid,Verified,,,,,Manual,579,,2024-05-09 12:16:00,,,,2024-05-09 12:46:00
79ffeaf3-16ad-4fdb-8a34-7809e9ec30e2,1,T5002,M1017,5,سلولتاهای فروشگاهی,37348504,1309851,Paid,InBank,,,,,Automated,1187,,2024-05-28 08:18:37,,,,2024-05-28 08:48:37
46101741-fa4c-43d7-abd6-5f810a07b239,3,T5001,M1044,8,خدمات دیجیتال,30126484,1221644,InBank,Verified,,,,,Manual,1409,,2024-03-29 19:21:11,,,,2024-03-29 19:51:11
f472d2cc-4156-4f59-8187-a681d968ed05,5,T5002,M1030,6,عینی و سرویسی,28605077,1200738,Verified,Verified,,,,,Automated,564,,2024-04-08 21:13:40,,,,2024-04-08 21:43:40
4aa67327-92d6-4235-b683-3bf68c1f55ec,2,T5002,M1007,4,غذا و رستوران,21226064,760675,Verified,InBank,,,,,Manual,616,,2024-09-26 14:10:36,,,,2024-09-26 14:40:36
0c0de1f9-16ea-4c0e-a339-53bbef337d14,8,T5000,M1006,5,سلولتاهای فروشگاهی,15316136,574755,Failed,InBank,,,,,Manual,161,,2024-01-17 14:43:03,,,,2024-01-17 15:13:03
7e1399ee-1bf7-4834-aef5-9828fe4e9922,7,T5000,M1044,8,خدمات دیجیتال,6934540,285072,Verified,Verified,,,,,Manual,155,,2024-05-04 08:35:02,,,,2024-05-04 09:05:02
fccd0410-6b6b-48ae-8d41-c5d22ab474fe,0,T5000,M1030,2,خرده‌فروشی آنلاین,26941021,1035672,Verified,Verified,PSP-676:5978,PSP187,BANK-41,d44a4453-0e5,Manual,1711,292,2024-02-25 09:07:42,2024-02-25 09:07:42,2024-02-25 09:24:42,,2024-02-25 09:37:42
0ec55b0d-e46c-4845-96d8-fec4072f2da0,4,T5002,M1038,4,غذا و رستوران,35119249,1322683,Paid,Paid,,,,,Automated,675,,2024-12-27 08:40:25,,,,2024-12-27 09:10:25
1fe979fa-baa4-4bf8-b28c-cb35d469c072,1,T5002,M1039,2,خرده‌فروشی آنلاین,13994410,551080,Failed,InBank,,,,,Automated,203,,2024-03-04 10:36:24,,,,2024-03-04 11:06:24
a1876d7b-f994-475d-9d27-89dbbe379aad,3,T5001,M1000,8,خدمات دیجیتال,46312913,1813459,Failed,Failed,,,,,Manual,1810,,2024-04-13 04:36:46,,,,2024-04-13 05:06:46
0c488ae3-f4ac-49a2-a567-a09b585754c1,3,T5002,M1004,4,غذا و رستوران,17803960,721323,Verified,Verified,,,,,Automated,1376,,2024-07-17 18:21:59,,,,2024-07-17 18:51:59
464b4581-7856-467f-91a0-894dfcbe41ee,9,T5000,M1017,2,خرده‌فروشی آنلاین,4052241,146534,Failed,Paid,,,,,Manual,1009,,2024-06-09 06:59:03,,,,2024-06-09 07:29:03
99dc1231-5e7a-4eee-9ace-416a2df09514,9,T5001,M1044,5,سلولتاهای فروشگاهی,33636119,1304404,Verified,NoAttempt,,,,,Manual,710,,2024-06-06 16:34:15,,,,2024-06-06 17:04:15
4bf0f48f-26eb-44ce-8276-abcf6b130406,0,T5000,M1001,4,غذا و رستوران,45301397,1850639,Verified,Verified,PSP-941:5415,PSP690,BANK-15,b88f089e-008,Automated,1426,1612,2024-12-30 20:15:15,2024-12-30 20:15:15,2024-12-30 20:39:15,,2024-12-30 20:45:15
17626f5f-16f5-4b7b-8a28-c528e478921c,7,T5002,M1030,8,خدمات دیجیتال,18716771,678865,Verified,Reversed,,,,,Manual,886,,2024-06-20 13:17:27,,,,2024-06-20 13:47:27
307b0cee-925f-44f6-aeeb-d7bab20e091b,4,T5002,M1020,2,خرده‌فروشی آنلاین,10842773,404528,Verified,Verified,,,,,Automated,1607,,2024-05-26 03:57:42,,,,2024-05-26 04:27:42
d73e4e77-bb9e-4380-960a-307218f8f0cf,6,T5000,M1029,6,عینی و سرویسی,16988200,633029,Reversed,Paid,,,,,Manual,52,,2024-10-28 02:21:44,,,,2024-10-28 02:51:44
ca256551-e613-47b8-846a-2516ae872bdf,7,T5000,M1026,4,غذا و رستوران,34841878,1307701,Verified,Verified,,,,,Automated,1174,,2024-03-15 07:10:12,,,,2024-03-15 07:40:12
1e9c5365-a62a-45b1-b050-336d07b398fc,3,T5001,M1018,8,خدمات دیجیتال,8198766,288613,Verified,Verified,,,,,Manual,78,,2024-04-23 10:10:16,,,,2024-04-23 10:40:16
2814b67e-5a27-43bf-89df-edd07f3585c0,2,T5000,M1005,2,خرده‌فروشی آنلاین,31017243,1291229,Verified,Verified,,,,,Manual,1092,,2024-09-18 13:26:42,,,,2024-09-18 13:56:42
6dfca6a4-ec1c-4f04-872e-37859508b120,3,T5001,M1026,8,خدمات دیجیتال,16406504,626687,InBank,Paid,,,,,Automated,1850,,2024-07-04 12:11:24,,,,2024-07-04 12:41:24
f93a2e40-b5c0-4394-8702-b40177964d04,0,T5001,M1004,7,صنعتی و ساختگی,22858641,949541,Verified,Verified,PSP-957:9022,PSP986,BANK-29,ee15eebf-c66,Manual,661,964,2024-04-13 05:40:10,2024-04-13 05:40:10,2024-04-13 05:57:10,,2024-04-13 06:10:10
89642989-d99c-4c4e-9068-e34d2fc2518b,3,T5001,M1022,7,صنعتی و ساختگی,30607659,1271135,Paid,Verified,,,,,Manual,1638,,2024-03-26 06:00:25,,,,2024-03-26 06:30:25
7de164e1-15b4-4a85-931f-ad6f5083c308,2,T5001,M1002,8,خدمات دیجیتال,47377041,1961125,Failed,Verified,,,,,Manual,1078,,2024-01-14 12:17:30,,,,2024-01-14 12:47:30
44d7535c-6548-45c5-9804-6cb356bc78d0,2,T5001,M1006,2,خرده‌فروشی آنلاین,35345979,1462372,NoAttempt,Verified,,,,,Automated,366,,2024-08-26 23:53:03,,,,2024-08-27 00:23:03
c8b9fcc3-0162-43b6-a764-d89ba57f9117,5,T5001,M1030,6,عینی و سرویسی,41876230,1668723,Verified,Paid,,,,,Manual,828,,2024-11-09 15:50:15,,,,2024-11-09 16:20:15
9533b0e5-b589-4802-82e3-b00f8a456712,4,T5002,M1040,8,خدمات دیجیتال,36356970,1281630,InBank,Reversed,,,,,Automated,938,,2024-09-29 13:40:24,,,,2024-09-29 14:10:24
af30bf34-88ba-451d-8166-b23df5edc4f5,0,T5002,M1048,2,خرده‌فروشی آنلاین,29824763,1078599,Failed,Failed,,,,,Automated,1680,,2024-01-17 18:52:51,,,,2024-01-17 19:22:51
7e13a6e6-a4a3-4e2a-ab3e-c38c5605d8d0,9,T5001,M1018,6,عینی و سرویسی,28952901,1042854,Verified,Verified,,,,,Automated,408,,2024-03-06 17:17:53,,,,2024-03-06 17:47:53
7087eafc-2ba5-4686-bf24-40cb1793f4b4,7,T5001,M1039,4,غذا و رستوران,33447883,1384401,InBank,Verified,,,,,Automated,1415,,2024-06-16 17:50:15,,,,2024-06-16 18:20:15
39014ec8-6e67-4832-ae72-af38069294a3,9,T5001,M1029,3,سفر و گردشگری,5006788,190719,Failed,Failed,,,,,Manual,1463,,2024-12-17 03:22:28,,,,2024-12-17 03:52:28
0e6dac6e-af04-460a-9694-36884b018dab,6,T5001,M1029,4,غذا و رستوران,25866326,1059829,InBank,Verified,,,,,Manual,1482,,2024-07-28 19:21:09,,,,2024-07-28 19:51:09
88a9bea4-39ca-44b8-9f00-8e4ffd2c4394,0,T5002,M1001,7,صنعتی و ساختگی,18470066,647499,Paid,Paid,PSP-608:5689,PSP894,BANK-39,fe86fb5a-352,Automated,1576,1293,2024-11-28 09:00:16,2024-11-28 09:00:16,2024-11-28 09:25:16,2024-11-28 09:31:16,2024-11-28 09:30:16
6bd0366b-e45f-4da8-a22f-5cd0e45991ba,2,T5000,M1040,5,سلولتاهای فروشگاهی,45534002,1834521,Verified,Verified,,,,,Automated,1373,,2024-11-25 17:48:59,,,,2024-11-25 18:18:59
318e6ca8-06df-4341-9574-f9e548458aa6,4,T5001,M1019,1,آموزش و آموزشگاه,38944539,1462524,InBank,Failed,,,,,Automated,461,,2024-05-31 15:48:25,,,,2024-05-31 16:18:25
99038624-ef4d-487f-9958-be890e10c748,7,T5001,M1034,5,سلولتاهای فروشگاهی,11092389,408186,Verified,Reversed,,,,,Manual,1832,,2024-04-17 17:26:20,,,,2024-04-17 17:56:20
4279d9f8-eee6-401a-9e13-ab293dc7ae23,6,T5001,M1007,2,خرده‌فروشی آنلاین,9496043,382491,InBank,Reversed,,,,,Automated,799,,2024-10-20 16:11:15,,,,2024-10-20 16:41:15
8bf78f0c-ea56-49ca-963c-272526b65fc3,4,T5000,M1025,5,سلولتاهای فروشگاهی,36058758,1293251,Failed,Verified,,,,,Manual,1975,,2024-10-27 04:22:32,,,,2024-10-27 04:52:32
d1d977e7-6062-4283-9a07-ad35e42c0cf7,8,T5002,M1006,4,غذا و رستوران,31690277,1114710,Paid,Failed,,,,,Automated,1376,,2024-08-10 16:19:12,,,,2024-08-10 16:49:12
e9d2ab83-e2b3-4da7-8d74-069f5acc34ce,0,T5001,M1040,5,سلولتاهای فروشگاهی,43619721,1651358,InBank,InBank,,,,,Automated,1058,,2024-04-21 02:14:01,,,,2024-04-21 02:44:01
e7230170-7eaf-487a-80eb-daa48d9a17ec,8,T5000,M1006,3,سفر و گردشگری,26131580,997586,Verified,Verified,,,,,Manual,366,,2024-09-27 22:16:35,,,,2024-09-27 22:46:35
be257e80-6423-47cc-ab1f-70792babec90,0,T5000,M1041,8,خدمات دیجیتال,41365720,1565974,Reversed,Reversed,PSP-554:8285,PSP341,BANK-56,c5c18c1b-79c,Automated,494,,2024-09-08 22:51:31,2024-09-08 22:51:31,,,2024-09-08 23:21:31
4f54b10c-68f8-420e-a622-700f16ed129d,1,T5001,M1043,6,عینی و سرویسی,4113447,155434,InBank,Paid,,,,,Automated,237,,2024-10-27 19:54:49,,,,2024-10-27 20:24:49
c978074e-a20c-4d1e-9f32-878f7498513b,2,T5002,M1041,1,آموزش و آموزشگاه,3444266,139518,InBank,Verified,,,,,Automated,1749,,2024-03-15 21:36:03,,,,2024-03-15 22:06:03
abd173ee-848c-4300-9013-709753c89d01,9,T5000,M1037,4,غذا و رستوران,22099258,893264,Verified,NoAttempt,,,,,Automated,346,,2024-11-09 07:38:15,,,,2024-11-09 08:08:15
5d0eb4ae-b54b-4aa7-a99e-a5bca135c34f,0,T5001,M1034,3,سفر و گردشگری,7427032,294313,NoAttempt,NoAttempt,,,,,Automated,1664,,2024-05-10 18:12:08,,,,2024-05-10 18:42:08
32ae6932-0373-468e-a527-98933ca1a5f6,6,T5001,M1037,1,آموزش و آموزشگاه,11743464,432835,InBank,Verified,,,,,Manual,1025,,2024-09-29 04:01:40,,,,2024-09-29 04:31:40
da260ac6-35b9-458b-84a7-857287a82ba9,0,T5001,M1049,2,خرده‌فروشی آنلاین,30383570,1170583,Paid,Paid,PSP-987:9543,PSP408,BANK-68,d7045e93-123,Automated,1911,1367,2024-09-22 10:38:55,2024-09-22 10:38:55,2024-09-22 11:08:55,2024-09-22 11:09:55,2024-09-22 11:08:55
9b22a192-827f-4e8d-97c4-d62e174c2a3d,7,T5001,M1030,7,صنعتی و ساختگی,46093223,1648096,Verified,InBank,,,,,Automated,1295,,2024-01-30 11:43:28,,,,2024-01-30 12:13:28
9229b908-7728-4884-90fe-c4eecb57a29a,5,T5000,M1004,5,سلولتاهای فروشگاهی,41947237,1654044,Verified,Failed,,,,,Manual,653,,2024-08-06 01:09:09,,,,2024-08-06 01:39:09
b164feea-7de7-481b-88a0-af741e5cb937,8,T5002,M1032,7,صنعتی و ساختگی,6705753,271929,InBank,Verified,,,,,Automated,974,,2024-03-19 11:36:07,,,,2024-03-19 12:06:07
5a12fe87-7650-4e46-9983-758914b44e89,6,T5001,M1026,8,خدمات دیجیتال,26808329,1016355,InBank,Failed,,,,,Manual,362,,2024-04-03 00:50:04,,,,2024-04-03 01:20:04
042a30d7-0178-4216-919e-dd1f257924e0,5,T5000,M1004,2,خرده‌فروشی آنلاین,6306566,239795,Verified,Verified,,,,,Manual,1251,,2024-07-22 01:48:27,,,,2024-07-22 02:18:27
07d23ea7-a476-42fc-a7b9-89998b38759b,6,T5000,M1042,7,صنعتی و ساختگی,23779565,977702,Paid,Paid,,,,,Manual,639,,2024-09-20 04:29:29,,,,2024-09-20 04:59:29
295b5394-5cfb-4155-9d2f-3bea75b02a49,1,T5000,M1022,4,غذا و رستوران,10433766,413147,InBank,Failed,,,,,Manual,285,,2024-07-22 00:53:08,,,,2024-07-22 01:23:08
a956825d-bc01-4a9f-a0e0-a7fd6301cfc1,9,T5000,M1036,7,صنعتی و ساختگی,37695770,1576505,Verified,Verified,,,,,Manual,1297,,2024-07-22 05:02:24,,,,2024-07-22 05:32:24
03614079-fc1b-4eb5-a894-c6f98166895a,5,T5000,M1001,5,سلولتاهای فروشگاهی,47207316,1904195,Paid,NoAttempt,,,,,Manual,1209,,2024-11-13 11:59:50,,,,2024-11-13 12:29:50
240f9f26-3beb-40a6-9246-9a05b479ba5f,6,T5000,M1004,1,آموزش و آموزشگاه,6207753,249693,InBank,Verified,,,,,Manual,688,,2024-02-27 10:54:18,,,,2024-02-27 11:24:18
ca8e7b3e-4994-4f0d-8acd-99cb26fc7390,0,T5002,M1049,2,خرده‌فروشی آنلاین,3580518,129217,Verified,Verified,PSP-553:7947,PSP597,BANK-87,a292367e-7fb,Manual,607,955,2024-09-02 23:57:57,2024-09-02 23:57:57,2024-09-03 00:10:57,,2024-09-03 00:27:57
