250960,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,InBank,,PSP-01,,,Automated,170,,2026-06-30 23:50:32,2026-06-30 23:50:43,,,2026-07-01 00:20:32
747390,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3289000,13262,Verified,Verified,,PSP-01,BANK-12,CARD-254871,Automated,305,172,2026-06-30 23:50:32,2026-06-30 23:50:32,2026-06-30 23:51:14,2026-06-30 23:51:11,2026-07-01 00:20:32
1980255,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-27,CARD-380459,Automated,115,246,2026-06-30 23:50:41,2026-06-30 23:50:44,2026-06-30 23:52:11,2026-06-30 23:52:08,2026-07-01 00:20:41
24291,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:46,,,,2026-07-01 00:20:46
1188432,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:46,,,,2026-07-01 00:20:46
52337,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:56,,,,2026-07-01 00:20:56
984560,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-23,CARD-135036,Automated,196,191,2026-06-30 23:51:45,2026-06-30 23:51:49,2026-06-30 23:52:47,2026-06-30 23:52:44,2026-07-01 00:21:45
1275028,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-31,CARD-163074,Automated,215,139,2026-06-30 23:52:12,2026-06-30 23:52:00,2026-06-30 23:53:40,2026-06-30 23:53:45,2026-07-01 00:22:12
1344474,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3289000,13262,Verified,Verified,,PSP-01,BANK-26,CARD-370226,Automated,175,161,2026-06-30 23:52:36,2026-06-30 23:52:36,2026-06-30 23:53:17,2026-06-30 23:53:05,2026-07-01 00:22:36
1741014,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-17,CARD-272300,Automated,102,181,2026-06-30 23:52:44,2026-06-30 23:52:51,2026-06-30 23:53:50,2026-06-30 23:53:59,2026-07-01 00:22:44
1057968,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:52:48,,,,2026-07-01 00:22:48
1741200,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3289000,13262,Failed,InBank,,PSP-01,,,Automated,230,,2026-06-30 23:52:50,2026-06-30 23:52:38,,,2026-07-01 00:22:50
1557284,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,InBank,,PSP-01,,,Automated,185,,2026-06-30 23:52:57,2026-06-30 23:52:47,,,2026-07-01 00:22:57
591211,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:53:01,,,,2026-07-01 00:23:01
504472,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,InBank,,PSP-01,,,Automated,216,,2026-06-30 23:53:04,2026-06-30 23:53:02,,,2026-07-01 00:23:04
1679810,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:53:14,,,,2026-07-01 00:23:14
847854,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-12,CARD-300593,Automated,223,109,2026-06-30 23:53:51,2026-06-30 23:53:41,2026-06-30 23:54:59,2026-06-30 23:54:59,2026-07-01 00:23:51
1860082,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-23,CARD-152064,Automated,218,164,2026-06-30 23:53:51,2026-06-30 23:53:50,2026-06-30 23:54:43,2026-06-30 23:54:42,2026-07-01 00:23:51
1950720,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-31,CARD-119204,Automated,175,103,2026-06-30 23:53:57,2026-06-30 23:54:00,2026-06-30 23:54:37,2026-06-30 23:54:39,2026-07-01 00:23:57
341908,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-14,CARD-223517,Automated,125,370,2026-06-30 23:53:59,2026-06-30 23:54:02,2026-06-30 23:54:48,2026-06-30 23:54:47,2026-07-01 00:23:59
472836,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,InBank,,PSP-01,,,Automated,155,,2026-06-30 23:54:02,2026-06-30 23:54:03,,,2026-07-01 00:24:02
905634,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,InBank,,PSP-01,,,Automated,97,,2026-06-30 23:54:09,2026-06-30 23:54:10,,,2026-07-01 00:24:09
1261164,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-27,CARD-22269,Automated,194,161,2026-06-30 23:54:41,2026-06-30 23:54:39,2026-06-30 23:55:17,2026-06-30 23:55:29,2026-07-01 00:24:41
1626570,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-31,CARD-195327,Automated,178,154,2026-06-30 23:54:52,2026-06-30 23:54:52,2026-06-30 23:55:35,2026-06-30 23:55:45,2026-07-01 00:24:52
1121982,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:55:03,,,,2026-07-01 00:25:03
6297,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1369500,10190,Verified,Verified,,PSP-01,BANK-19,CARD-44753,Automated,90,193,2026-06-30 23:55:28,2026-06-30 23:55:19,2026-06-30 23:55:57,2026-06-30 23:56:06,2026-07-01 00:25:28
1785712,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-12,CARD-114586,Automated,380,213,2026-06-30 23:55:34,2026-06-30 23:55:34,2026-06-30 23:56:11,2026-06-30 23:56:20,2026-07-01 00:25:34
1751497,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,InBank,,PSP-01,,,Automated,240,,2026-06-30 23:55:59,2026-06-30 23:56:13,,,2026-07-01 00:25:59
1494588,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2409000,11854,Verified,Verified,,PSP-01,BANK-18,CARD-222420,Automated,202,152,2026-06-30 23:56:07,2026-06-30 23:56:10,2026-06-30 23:56:39,2026-06-30 23:56:44,2026-07-01 00:26:07
1652950,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:56:17,,,,2026-07-01 00:26:17
289969,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,InBank,,PSP-01,,,Automated,96,,2026-06-30 23:56:18,2026-06-30 23:56:18,,,2026-07-01 00:26:18
851194,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-12,CARD-245425,Automated,196,87,2026-06-30 23:56:20,2026-06-30 23:56:23,2026-06-30 23:57:00,2026-06-30 23:56:59,2026-07-01 00:26:20
1643870,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:56:31,,,,2026-07-01 00:26:31
1652009,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:56:35,,,,2026-07-01 00:26:35
447792,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:56:35,,,,2026-07-01 00:26:35
338728,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:56:56,,,,2026-07-01 00:26:56
1900182,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-31,CARD-365425,Automated,155,183,2026-06-30 23:57:01,2026-06-30 23:56:51,2026-06-30 23:57:47,2026-06-30 23:57:59,2026-07-01 00:27:01
732315,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-21,CARD-400008,Automated,262,129,2026-06-30 23:57:04,2026-06-30 23:56:52,2026-06-30 23:58:15,2026-06-30 23:58:24,2026-07-01 00:27:04
1414555,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:57:08,,,,2026-07-01 00:27:08
1106952,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:57:21,,,,2026-07-01 00:27:21
1540399,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-31,CARD-43747,Automated,225,197,2026-06-30 23:57:48,2026-06-30 23:57:52,2026-06-30 23:58:25,2026-06-30 23:58:35,2026-07-01 00:27:48
958542,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,InBank,,PSP-01,,,Automated,164,,2026-06-30 23:57:50,2026-06-30 23:58:01,,,2026-07-01 00:27:50
734075,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1369500,10190,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:58:05,,,,2026-07-01 00:28:05
2015803,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:58:11,,,,2026-07-01 00:28:11
757794,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-14,CARD-337594,Automated,182,152,2026-06-30 23:58:15,2026-06-30 23:58:16,2026-06-30 23:58:53,2026-06-30 23:58:52,2026-07-01 00:28:15
1765503,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:58:28,,,,2026-07-01 00:28:28
1025794,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-31,CARD-17072,Automated,110,171,2026-06-30 23:58:32,2026-06-30 23:58:38,2026-06-30 23:59:08,2026-06-30 23:59:19,2026-07-01 00:28:32
801411,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,InBank,,PSP-01,,,Automated,114,,2026-06-30 23:58:49,2026-06-30 23:58:50,,,2026-07-01 00:28:49
393651,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,214500,8342,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:58:50,,,,2026-07-01 00:28:50
190948,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-23,CARD-257419,Automated,206,201,2026-06-30 23:59:04,2026-06-30 23:59:18,2026-07-01 00:00:21,2026-07-01 00:00:07,2026-07-01 00:29:04
1872737,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:10,,,,2026-07-01 00:29:10
541209,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:30,,,,2026-07-01 00:29:30
2047999,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-27,CARD-287089,Automated,220,190,2026-06-30 23:59:38,2026-06-30 23:59:28,2026-07-01 00:00:18,2026-07-01 00:00:14,2026-07-01 00:29:38
1649786,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1369500,10190,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:45,,,,2026-07-01 00:29:45
719226,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Verified,Verified,,PSP-01,BANK-16,CARD-197978,Automated,200,219,2026-06-30 23:59:46,2026-07-01 00:00:00,2026-07-01 00:00:26,2026-07-01 00:00:24,2026-07-01 00:29:46
825646,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1369500,10190,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:52,,,,2026-07-01 00:29:52
982300,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:55,,,,2026-07-01 00:29:55
1610543,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:59:55,,,,2026-07-01 00:29:55
